Text,Date,Favorites,Retweets,Tweet ID
.@GOPOversight sent a letter to the White House demanding it turn over documents related to the #Bergdahl swaphttp://bit.ly/1Cp6DyK ,2015-03-30 13:48:02,4,13,582539785069285376
House Oversight Committee Members meeting with @AmbDermer earlier this week. #StandWithIsraelpic.twitter.com/rbGhW8kvSI,2015-03-27 17:13:38,8,11,581504361018298368
"My new bill will help improve our transportation systems, while saving taxpayer dollarshttp://1.usa.gov/19nZ6Wx ",2015-03-26 21:19:11,1,3,581203768513040384
ICYMI: President Obama's budget-- which never balances-- received just ONE vote in the Senate http://bit.ly/19Q8YcB  #Leadership,2015-03-26 14:02:21,1,6,581093837520637952
"Happy birthday to the House's top watchdog, Oversight Chairman @jasoninthehouse!pic.twitter.com/lK6F1EvLl5",2015-03-26 12:55:17,5,4,581076959070937088
An EPA employee who viewed up to 6 hours of porn a day at work has yet to be fired & remains on administrative leavehttp://1.usa.gov/1BMhb7i ,2015-03-25 17:43:00,1,4,580786977714339840
My bill barring fed employees from viewing pornographic materials on the taxpayers' dime advanced thru Committee 2day http://1.usa.gov/1BMhb7i ,2015-03-25 17:42:12,3,5,580786774097698816
Budgets should balance. CC: @BarackObamapic.twitter.com/yCfhj3oVU2,2015-03-25 14:44:32,6,9,580742064834539521
@AmericanOandP thanks for having me!,2015-03-24 17:32:20,1,0,580421906811228160
".@RepMickMulvaney to USSS Director: ""How long should it take to get a warrant for a person that throws a suspected bomb at the White House?""",2015-03-24 15:51:38,1,2,580396560980262912
"Great point by @RepCummings on #SecretService failures, ""This is NOT just another agency."" This is about the safety & security of the POTUS.",2015-03-24 14:26:10,1,3,580375055206625280
LIVE AT 10AM: @GOPoversight will hear from US #SecretService Director on recent security failures at the White Househttp://1.usa.gov/1x8IJIy ,2015-03-24 13:46:26,2,3,580365054715006976
Proud to sign letter to Pres. Obama reminding him of the role Congress must play in #Iran negotiations http://1.usa.gov/1HtFVcC  #NoNuclearIran,2015-03-23 19:24:32,23,161,580087750981980160
Report: Former #IRS employees (think Lois Lerner) can likely still peruse millions of Americans' tax docshttp://onforb.es/1CQHqR0 ,2015-03-23 13:56:02,1,1,580005083557040129
"On this day in 1854, the Republican Party was founded:http://bit.ly/1FdcvP4 ",2015-03-20 13:45:11,4,6,578915188214247425
"I asked the ICE Director: ""Why is deporting illegal immigrants with criminal records NOT a priority?""http://bit.ly/1xBAPT7 ",2015-03-19 14:39:42,11,36,578566521502466048
Report: #Obamacare paperwork costs small businesses thousands http://bit.ly/1H5Fc1f ,2015-03-19 13:31:41,2,7,578549405554470912
"Proud of the North Buncombe HS Marching Blackhawks, who performed at Pearl Harbor 70th Anniversary. Thnx 4 your note!pic.twitter.com/qSFft5lbu3",2015-03-18 20:57:50,4,4,578299294312243201
"Happy 84th Birthday to my dear friend, @HowardCoble!pic.twitter.com/z7ynDc6Dm7",2015-03-18 20:17:10,6,0,578289057538686976
I'm coming up momentarily on @CNN to discuss ongoing issues at the US #SecretService. Hope you can tune in to @ThisHour!,2015-03-18 15:48:06,3,2,578221346821431297
Congratulations to Prime Minister Benjamin @netanyahu on his victory. We look forward to continuing to work with you. #StandWithIsrael,2015-03-18 12:23:11,15,20,578169778721931264
WATCH LIVE: The Fiscal Costs of the President’s Executive Actions on Immigrationhttp://1.usa.gov/1xvrM67 ,2015-03-17 19:01:38,1,8,577907664367312896
".@GOPoversight Chairman Chaffetz to FCC Chairman: ""You're supposed to be an independent agency.."" https://www.youtube.com/watch?v=txSyx0hV61o& … #NetNeutrality",2015-03-17 18:05:04,2,1,577893425586049025
Coming up momentarily on @CNN to discuss recent security failures under the #SecretService's watch. Hope you'll tune in!,2015-03-17 15:07:56,3,0,577848851404603393
"""May your blessings outnumber the shamrocks that grow, and may trouble avoid you wherever you go."" #StPatricksDaypic.twitter.com/kG7mfDoVv5",2015-03-17 13:55:01,3,4,577830499076464640
ICYMI: I joined @greta to discuss taxpayer $ allegedly being used to influence #IsraeliElections against #Netanyahuhttp://bit.ly/1HXalRZ ,2015-03-17 13:16:26,2,4,577820789178777600
I'll be joining @greta at 7pm on @FoxNews to discuss questions over taxpayers funds possibly being used to influence #IsraelElections.,2015-03-16 22:28:23,9,7,577597303978127361
Come by the office! RT @Rusty_Mau In DC representing @NCState students today. Hoping to see @RepMarkMeadows on the Hill!,2015-03-16 19:07:28,5,1,577546742750666753
If in fact taxpayer $ was used to influence #IsraeliElections this violates the law & I support a full investigation.http://1.usa.gov/1BpQUeP ,2015-03-16 17:51:10,29,50,577527541940035584
"Don't ""Fix"" One Illegal Action with Another http://bit.ly/1Gdmst3  Great op-ed by my friend @JasonInTheHouse.",2015-03-16 14:16:49,0,1,577473600044818432
"In intel report, James Clapper admits: ""We don't know whether #Iran will eventually decide to build nuclear weapons."" http://1.usa.gov/1MVW1Nn ",2015-03-16 13:34:38,0,3,577462982025846784
"Happy Birthday to the Father of the Constitution, James Madison.",2015-03-16 13:14:34,73,59,577457932494843904
Perhaps Hillary misunderstood what was promised when Bill left the Oval Office. They said lifetime Secret Service not a secret server...,2015-03-15 16:22:23,9,6,577142811558047744
"#TBT My piece on why top-down reform, NOT more $, is what's needed to fix the problems at the US #SecretService:http://bit.ly/1BzzIXK ",2015-03-12 15:34:24,1,2,576043570844565504
The latest report of security failures at the White House raises huge Q's about the culture at the US #SecretService:http://wapo.st/1Al3coC ,2015-03-12 13:45:53,1,5,576016262863667200
ICYMI: My Statement on the ATF's Reversal on the proposed #AmmoBanhttp://1.usa.gov/1b4oTo3 ,2015-03-12 13:17:48,1,3,576009197009125376
"Had a great time meeting with Murphy High School students, teachers & faculty today! #ncpolpic.twitter.com/u9bRhB7zJU",2015-03-11 17:40:01,8,8,575712797365043200
"ATF received more than 80,000 comments on the proposed #ammoban rule before pulling it. The American people made their voices heard. #2A",2015-03-10 18:31:04,4,12,575363253515255808
"The Admin pulled the proposed #ammoban-- for now. This is a victory for #2A, but just the beginning of the fight.http://bit.ly/1D1eQvU ",2015-03-10 18:25:18,1,4,575361803951144961
Report: Feds have active SSNs for 6.5 Million individuals over 112 year olds -- despite only 35 living in the worldhttp://wapo.st/1wp2R8V ,2015-03-10 14:25:33,1,7,575301469425025024
Getting my concealed carry permit today in NC with Deputy Sheriff Tony Carver. #2Apic.twitter.com/xGTsk4qkFk,2015-03-09 20:19:58,20,10,575028275178770432
Proud to sign this letter opposing the President's proposed #AmmoBan. This is a blatant attack on the 2nd Amdt. http://fxn.ws/1wZE1HF  #2A,2015-03-09 19:42:32,6,6,575018852741967872
"Oftentimes ""improper payments"" is really just code for government waste, fraud and abuse.http://youtu.be/TEfe46SOk9Y ",2015-03-09 16:21:59,4,12,574968382002491392
Must read: The Danger of Negotiating with #Iran http://bit.ly/1x8wLtl  #NoNuclearIran,2015-03-09 13:39:55,2,8,574927598758789120
I'm coming up momentarily on @FoxNews with @greta to discuss the billions in federal over-payments. Hope you'll tune in!,2015-03-07 00:18:57,13,9,574001253623205888
Q: Did Hillary Clinton hide her emails from both the American people AND the #Benghazi ARB report? No report could be complete without them.,2015-03-06 15:18:40,16,31,573865284760682496
How did Clinton's use of private email not make it into #Benghazi ARB report? How was this missed? How can report be considered complete?,2015-03-06 01:04:40,13,17,573650366794964992
Now the #IRS Says It Needs $490 Million More to Implement #Obamacarehttp://bit.ly/1aLmaQn ,2015-03-04 14:31:56,3,12,573128747118923776
"I swore to uphold the Constitution & defend the will of the people, which is why I voted against funding the President's #executiveamnesty.",2015-03-03 21:40:22,41,51,572874178824556545
My statement on Israeli Prime Minister #Netanyahu’s address to a joint session of Congress http://1.usa.gov/1M4TLSz  #StandWithIsrael,2015-03-03 18:08:31,13,10,572820867496992768
Incredibly powerful speech by Prime Minister @Netanyahu. It was an honor to attend. http://1.usa.gov/1M4TLSz  #StandWithIsrael #NoNuclearIran,2015-03-03 17:27:09,27,22,572810454558507009
It's an honor and a privilege to attend today's joint session of Congress and hear from Israeli Prime Minister #Netanyahu. #StandWithIsrael,2015-03-03 16:15:09,9,6,572792336297660416
It's a shame that our President won't even listen to what Prime Minister #Netanyahu has to say today http://politi.co/17NzAcI  #StandWithIsrael,2015-03-03 14:03:17,13,13,572759151128027136
"Proud to honor @PhyllisSchlafly on the 50th Anniversary of her book, ""A Choice Not An Echo,"" with @RepDaveBrat.pic.twitter.com/FrHPYIzQsd",2015-03-03 13:47:00,7,9,572755054505156609
"The President in his own words, ladies and gentlemen:pic.twitter.com/DK3l6Q4WTs",2015-03-02 19:53:57,12,30,572485012551028736
You can't make this up: The #IRS defends paying refunds to illegals who never filed taxeshttp://bit.ly/1K8AnXe ,2015-03-02 17:50:49,5,29,572454024420724736
The #UN can't continue to stand idly by as #Hezbollah aims its deadly arsenal at #Israel's northern borderhttp://bit.ly/18gVg0U ,2015-03-02 15:37:39,3,3,572420509494845440
I'm coming up momentarily on @FoxNews to discuss last night's late battle over #DHS funding and later about the latest with the #IRS.,2015-02-28 17:01:56,7,6,571716945558564864
"Inspectors General found 32,000 of #LoisLerner's emails that the #IRS failed to produce, despite Congressional probe. http://yhoo.it/1BGPcfV ",2015-02-27 14:26:32,5,13,571315448358293504
"Breaking: Lois Lerner's emails were found on back-up tapes. Back-up tapes were never even requested by the #IRS, per IG report.",2015-02-27 01:54:07,242,2906,571126096978178049
"You're going to want to tune in tonight to hear from #IRS IGs on Lois Lerner's ""lost"" emails.http://1.usa.gov/1JRJCuR ",2015-02-26 21:14:52,6,8,571055823675367425
.@Jim_Jordan to CMS: Can you confirm NO illegal immigrants received benefits under #Obamacare? Answer: *crickets*http://bit.ly/1vCABPV ,2015-02-26 17:18:46,2,7,570996404182753281
Q to CMS: Are there #Obamacare enrollees who've done EVERYTHING right yet are still getting the wrong subsidy? Answer is YES. #unbelievable,2015-02-26 16:27:03,1,5,570983390691917824
I find it disturbing CMS is willing to provide the #Obamacare re-enrollment #s to the White House but not to Congress http://bit.ly/1Abs9lV ,2015-02-26 16:00:25,2,10,570976687023910912
"TODAY, CMS admitted that they STILL ""don't have"" the # of #Obamacare subscribers who've been auto re-enrolled. https://www.youtube.com/watch?v=_yzN6_dA5eo … 2/2",2015-02-26 15:49:35,3,10,570973964593442816
"For MONTHS, I've demanded to know how many #Obamacare subscribers have been auto re-enrolled. For months, CMS stonewalled 1/2",2015-02-26 15:49:04,1,3,570973833584357376
800K #Obamacare subscribers received the wrong tax info. How does this happen? TUNE IN @ 10am: http://1.usa.gov/18p8FEV pic.twitter.com/raEYPyl013,2015-02-26 14:31:11,3,4,570954232779689984
Q to Democrats: Are you willing to let #DHS shut down to protect an executive order that was deemed unconstitutional by a federal judge?,2015-02-26 13:51:18,9,16,570944195977981952
Obama has no use for fellow Americans who disagree with his #amnesty plan. Great op-ed from @RepKenBuck: http://bit.ly/1DVEzWK  #NoAmnesty,2015-02-25 18:48:42,3,9,570656651059073024
"In a Foreign Affairs Committee hearing now with Secretary of State John Kerry, discussing emerging global threats.pic.twitter.com/vKfHiYgxMf",2015-02-25 16:35:06,0,4,570623028805144576
"--> Lois Lerner received $129,300 in bonuses from the #IRS during the time of #TeaParty targetinghttp://bit.ly/18liNyI ",2015-02-25 15:42:04,0,6,570609684580835328
"Tune into @cspan at 8:30 to catch me on Washington Journal. I'll be discussing #DHS funding, #ISIS AUMF, the House Freedom Caucus & more!",2015-02-25 13:05:34,1,3,570570296920580097
President Obama's #veto of #KeystoneXL today just goes to show how out of touch he is with the American people. #4jobs,2015-02-24 21:03:26,9,18,570328168210378752
The White House lowers the bar for #Iran nuclear deal http://bv.ms/1vuXrZz  #NoNuclearIran,2015-02-24 14:27:49,10,196,570228609123811328
Senate Dems are blocking #DHS funding because they're afraid to go on the record with their pro-#amnesty positions. http://1.usa.gov/1Enbr9V ,2015-02-23 16:05:32,13,29,569890813322366976
"Can we stop calling these http://healthcare.gov  errors ""glitches"" & call them what they really are?Total failures.http://bit.ly/1BG3rAR ",2015-02-23 14:34:39,10,9,569867940553748480
My colleagues & I predicted the #Obamacare tax nightmare --> Feb 2nd: http://bit.ly/1Lqjdme   Feb 20th --> http://cnb.cx/188qmse ,2015-02-20 21:00:40,4,7,568877923677155328
"For months, I've warned of the coming #Obamacare tax nightmare. I fear this is just the beginning:http://www.cnbc.com/id/102442251 ",2015-02-20 16:31:01,8,23,568810061960761346
Senate Democrats are obstructing the #DHS funding bill to protect the President's unconstitutional #executiveamnesty. http://1.usa.gov/1zBpulk ,2015-02-20 15:49:31,11,25,568799619695677440
My prayers are with the family of Rep. Cass Ballenger. I'm grateful for his many years of service to the people of NChttp://avlne.ws/1yZgaYx ,2015-02-19 18:50:11,2,4,568482696852348928
Poll: The majority of Americans support @Netanyahu's speech before Congress next month. http://politi.co/1w0QRus  #StandWithIsrael,2015-02-19 14:31:30,16,28,568417596602781696
".@MarieHarf: Jamaica's unemployment is 16.3% while Pakistan's is 6.6%. Under what ""nuance"" is extremism in Jamaica of greater concern?",2015-02-18 18:41:42,33,68,568118173695909889
"If Senate Dems aren't happy with the House-passed #DHS funding bill, then they should allow debate & amendments. #DontShutDownOurSecurity",2015-02-18 16:42:56,167,312,568088284892688384
170 Republicans are calling on Senate Democrats to allow debate on the #DHS funding bill http://judiciary.house.gov/_cache/files/f745408b-b073-48bd-8687-cee3e3c51def/021315-letter-to-reid.pdf … #DontShutDownOurSecurity,2015-02-17 16:48:02,5,12,567727180676083712
ICYMI: I joined @Greta last night on @FoxNews to discuss the Eliminating Pornography from Agencies Act.https://www.youtube.com/watch?v=9loPXvs3xSY …,2015-02-13 21:18:19,4,7,566345650099736576
"If you missed the #DCMetro hearing, you can watch my questioning here: http://youtu.be/LgCPPwvbCYI  I'll continue 2 follow these concerns closely.",2015-02-13 16:54:16,2,7,566279196679622656
